Velocities
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	
2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	
3	0	0	3	0	0	3	0	0	3	0	0	3	0	0	3	0	0	
4	0.00187077	0	4	-0.00285065	0	4	-0.000907632	0	4	-0	0	4	-0.0110343	0	4	-0.00289076	0	
5	0	0	5	0	0	5	0	0	5	0	0	5	0	0	5	0	0	
6	0	0	6	0	0	6	0	0	6	0	0	6	0	0	6	0	0	
7	0	0	7	0	0	7	0	0	7	0	0	7	0	0	7	0	0	
8	0.00271836	0	8	-0.00338164	0	8	-0.000437906	0	8	-0	0	8	-0.000519154	0	8	-0.0313367	0	
9	0.00295782	0	9	-0.0034602	0	9	-0.000261818	0	9	-0	0	9	-0.000638135	0	9	-0.0375824	0	
10	0.00294821	0	10	-0.00350124	0	10	-9.91904e-05	0	10	-0	0	10	-0.00141988	0	10	-0.0410183	0	
11	0.00267468	0	11	-0.00337199	0	11	-9.72751e-05	0	11	-0	0	11	-0.00215769	0	11	-0.0383866	0	
12	0.00255806	0	12	-0.00326588	0	12	-9.32027e-05	0	12	-0	0	12	-0.00160849	0	12	-0.0371604	0	
13	0.00244127	0	13	-0.00324317	0	13	-3.77705e-05	0	13	-0	0	13	-0.00133693	0	13	-0.0362402	0	
14	0.0023772	0	14	-0.00347578	0	14	-0.000326154	0	14	-0	0	14	-0.00585453	0	14	-0.037717	0	
15	0.00235873	0	15	-0.00381449	0	15	-0.000170792	0	15	-0	0	15	0.00021317	0	15	-0.04215	0	
16	0.00269129	0	16	-0.00426358	0	16	5.59645e-05	0	16	-0	0	16	0.00169398	0	16	-0.0483278	0	
17	0.00309329	0	17	-0.00489458	0	17	0.000121839	0	17	-0	0	17	0.00114831	0	17	-0.0578735	0	
18	0.00338568	0	18	-0.00587061	0	18	0.000229622	0	18	-0	0	18	0.00188266	0	18	-0.0714565	0	
19	0.00347754	0	19	-0.00687687	0	19	0.000259044	0	19	-0	0	19	0.00275541	0	19	-0.0839538	0	
20	0.00339764	0	20	-0.00851475	0	20	8.93049e-05	0	20	-0	0	20	0.00361627	0	20	-0.0989626	0	
21	0.00316056	0	21	-0.00945633	0	21	-7.72758e-05	0	21	-0	0	21	0.00517594	0	21	-0.1	0	
22	0.00263022	0	22	-0.00996424	0	22	-0.000163797	0	22	-0	0	22	0.00415134	0	22	-0.094476	0	
23	0.00215112	0	23	-0.00959972	0	23	-0.000557072	0	23	-0	0	23	0.0046306	0	23	-0.08811	0	
24	0.0014658	0	24	-0.00910448	0	24	-0.000781334	0	24	-0	0	24	0.00685772	0	24	-0.0806812	0	
25	0.00124075	0	25	-0.00881168	0	25	-0.00106638	0	25	-0	0	25	0.00595244	0	25	-0.0791312	0	
26	0.00159522	0	26	-0.00954238	0	26	-0.00100346	0	26	-0	0	26	0.00397063	0	26	-0.0798501	0	
27	0.00177941	0	27	-0.0104899	0	27	-0.000999953	0	27	-0	0	27	0.0024137	0	27	-0.0804459	0	
28	0.00156754	0	28	-0.0110837	0	28	-0.000836504	0	28	-0	0	28	-0.000364375	0	28	-0.0801255	0	
29	0.00182762	0	29	-0.0113801	0	29	-0.000503288	0	29	-0	0	29	0.00083707	0	29	-0.0789973	0	
