Velocities
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	
2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	
3	0.000345539	0	3	-0.00381822	0	3	0.000767691	0	3	-0.0216573	0	3	-0.00471808	0	3	-0.0145079	0	
4	0.000362063	0	4	-0.00370683	0	4	0.000754201	0	4	-0.0204655	0	4	-0.00438475	0	4	-0.0135018	0	
5	0.000419763	0	5	-0.0034981	0	5	0.000708204	0	5	-0.0187979	0	5	-0.0041024	0	5	-0.0114608	0	
6	0.00045761	0	6	-0.00327424	0	6	0.000679758	0	6	-0.0180366	0	6	-0.00379358	0	6	-0.0100745	0	
7	0.000328923	0	7	-0.00316433	0	7	0.000761573	0	7	-0.0170702	0	7	-0.00499216	0	7	-0.0117944	0	
8	0.000320708	0	8	-0.00306027	0	8	0.000654722	0	8	-0.0165651	0	8	-0.00441772	0	8	-0.0112035	0	
9	0.000437791	0	9	-0.00286068	0	9	0.000584414	0	9	-0.0150609	0	9	-0.00339796	0	9	-0.00852474	0	
10	0.000353176	0	10	-0.0027726	0	10	0.00056182	0	10	-0.014682	0	10	-0.00346398	0	10	-0.00890761	0	
11	0.00021466	0	11	-0.00266561	0	11	0.000568344	0	11	-0.0146107	0	11	-0.00366617	0	11	-0.01163	0	
12	0.000268084	0	12	-0.00250789	0	12	0.000510428	0	12	-0.0133846	0	12	-0.00358277	0	12	-0.00998643	0	
13	0	0	13	0	0	13	0	0	13	0	0	13	0	0	13	0	0	
14	0	0	14	0	0	14	0	0	14	0	0	14	0	0	14	0	0	
15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	
16	0	0	16	0	0	16	0	0	16	0	0	16	0	0	16	0	0	
17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	
18	0.00066216	0	18	-0.00504841	0	18	0.000304701	0	18	-0.024169	0	18	-0.00383451	0	18	-0.02288	0	
19	0.000821546	0	19	-0.00711719	0	19	0.000710785	0	19	-0.0387712	0	19	-0.00591715	0	19	-0.0287869	0	
20	0.000630336	0	20	-0.0066824	0	20	0.000471359	0	20	-0.0454757	0	20	-0.00555579	0	20	-0.0229385	0	
21	0.000688177	0	21	-0.00574416	0	21	0.000123377	0	21	-0.0445883	0	21	-0.00507422	0	21	-0.0197574	0	
22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	
23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	
24	0	0	24	0	0	24	0	0	24	0	0	24	0	0	24	0	0	
25	0	0	25	0	0	25	0	0	25	0	0	25	0	0	25	0	0	
26	0	0	26	0	0	26	0	0	26	0	0	26	0	0	26	0	0	
27	0	0	27	0	0	27	0	0	27	0	0	27	0	0	27	0	0	
28	0	0	28	0	0	28	0	0	28	0	0	28	0	0	28	0	0	
29	0	0	29	0	0	29	0	0	29	0	0	29	0	0	29	0	0	
30	0	0	30	0	0	30	0	0	30	0	0	30	0	0	30	0	0	
31	0	0	31	0	0	31	0	0	31	0	0	31	0	0	31	0	0	
32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	
33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	
34	0	0	34	0	0	34	0	0	34	0	0	34	0	0	34	0	0	
