Velocities
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	
2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	
3	0	0	3	0	0	3	0	0	3	0	0	3	0	0	3	0	0	
4	-0.00129018	0	4	-1.95438e-05	0	4	-0.00363682	0	4	-2.79623e-06	0	4	0.0145607	0	4	-0.0113991	0	
5	-0.0010923	0	5	-0.000728427	0	5	-0.00333569	0	5	-0.00252342	0	5	0.0120801	0	5	-0.0122132	0	
6	0	0	6	0	0	6	0	0	6	0	0	6	0	0	6	0	0	
7	-0.000643239	0	7	-0.00191089	0	7	-0.0032534	0	7	-0.0110889	0	7	0.011688	0	7	-0.0149906	0	
8	-0.000577126	0	8	-0.00116356	0	8	-0.00322286	0	8	-0.0104453	0	8	0.0118805	0	8	-0.0117309	0	
9	-0.000638088	0	9	-0.000399154	0	9	-0.00333702	0	9	-0.00985903	0	9	0.0128043	0	9	-0.00926146	0	
10	-0.000901109	0	10	-0.000557355	0	10	-0.00361094	0	10	-0.00884121	0	10	0.0135488	0	10	-0.0093746	0	
11	-0.000928362	0	11	-0.000810598	0	11	-0.00386301	0	11	-0.00963259	0	11	0.0153589	0	11	-0.0111268	0	
12	-0.000931135	0	12	-0.00147887	0	12	-0.00352564	0	12	-0.00965819	0	12	0.0132897	0	12	-0.0128237	0	
13	-0.000905425	0	13	-0.00178977	0	13	-0.00310352	0	13	-0.00838032	0	13	0.0115497	0	13	-0.0126121	0	
14	-0.000929304	0	14	-0.00117421	0	14	-0.00287625	0	14	-0.00701187	0	14	0.0108204	0	14	-0.00891692	0	
15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	
16	0	0	16	0	0	16	0	0	16	0	0	16	0	0	16	0	0	
17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	
18	0	0	18	0	0	18	0	0	18	0	0	18	0	0	18	0	0	
19	0	0	19	0	0	19	0	0	19	0	0	19	0	0	19	0	0	
20	0	0	20	0	0	20	0	0	20	0	0	20	0	0	20	0	0	
21	0	0	21	0	0	21	0	0	21	0	0	21	0	0	21	0	0	
22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	
23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	
24	0	0	24	0	0	24	0	0	24	0	0	24	0	0	24	0	0	
25	-0.000872285	0	25	-0.00207587	0	25	-0.00248017	0	25	-0.00378856	0	25	0.00992551	0	25	-0.0172563	0	
26	-0.000428532	0	26	-0.00189217	0	26	-0.00193628	0	26	-0.00195743	0	26	0.00787068	0	26	-0.0167308	0	
27	-0.000287691	0	27	-0.00151299	0	27	-0.00161719	0	27	-0.00261375	0	27	0.00624336	0	27	-0.0152633	0	
28	0	0	28	0	0	28	0	0	28	0	0	28	0	0	28	0	0	
29	-0.000416398	0	29	-0.00160874	0	29	-0.00152089	0	29	-0.00378134	0	29	0.00455086	0	29	-0.0133175	0	
30	0	0	30	0	0	30	0	0	30	0	0	30	0	0	30	0	0	
31	0	0	31	0	0	31	0	0	31	0	0	31	0	0	31	0	0	
32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	
33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	
