Velocities
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	
2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	
3	0	0	3	0	0	3	0	0	3	0	0	3	0	0	3	0	0	
4	0.0106019	0	4	-0.0019155	0	4	0.00413731	0	4	0.012649	0	4	-0.0291164	0	4	0.0154157	0	
5	0.0104539	0	5	-0.00164094	0	5	0.00413528	0	5	0.0110356	0	5	-0.0214549	0	5	0.0145907	0	
6	0.0100813	0	6	-0.00128607	0	6	0.00403071	0	6	0.0100322	0	6	-0.0187806	0	6	0.0139693	0	
7	0.00953379	0	7	-0.00123399	0	7	0.00367442	0	7	0.00892727	0	7	-0.0183595	0	7	0.0128999	0	
8	0.00891996	0	8	-0.00137346	0	8	0.00329707	0	8	0.00822174	0	8	-0.0167623	0	8	0.0111488	0	
9	0.00834579	0	9	-0.00141271	0	9	0.00290607	0	9	0.00734838	0	9	-0.01419	0	9	0.0106219	0	
10	0.00785792	0	10	-0.0013243	0	10	0.00274173	0	10	0.00803759	0	10	-0.0154894	0	10	0.0116356	0	
11	0.00736619	0	11	-0.00130324	0	11	0.00274801	0	11	0.00917388	0	11	-0.0214036	0	11	0.0111496	0	
12	0.00712422	0	12	-0.00120805	0	12	0.0024182	0	12	0.00788291	0	12	-0.0168483	0	12	0.0102411	0	
13	0.00696379	0	13	-0.00108571	0	13	0.0022048	0	13	0.00596705	0	13	-0.00890771	0	13	0.00888395	0	
14	0	0	14	0	0	14	0	0	14	0	0	14	0	0	14	0	0	
15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	
16	0.00640711	0	16	-0.00130229	0	16	0.00179806	0	16	0.00546547	0	16	-0.00862925	0	16	0.00773856	0	
17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	
18	0	0	18	0	0	18	0	0	18	0	0	18	0	0	18	0	0	
19	0.00624865	0	19	-0.00103233	0	19	0.00185351	0	19	0.0059549	0	19	-0.00964856	0	19	0.00790034	0	
20	0	0	20	0	0	20	0	0	20	0	0	20	0	0	20	0	0	
21	0.00595232	0	21	-0.000966827	0	21	0.00173733	0	21	0.00557181	0	21	-0.0103576	0	21	0.00772579	0	
22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	
23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	
24	0	0	24	0	0	24	0	0	24	0	0	24	0	0	24	0	0	
25	0	0	25	0	0	25	0	0	25	0	0	25	0	0	25	0	0	
26	0	0	26	0	0	26	0	0	26	0	0	26	0	0	26	0	0	
27	0	0	27	0	0	27	0	0	27	0	0	27	0	0	27	0	0	
28	0	0	28	0	0	28	0	0	28	0	0	28	0	0	28	0	0	
29	0	0	29	0	0	29	0	0	29	0	0	29	0	0	29	0	0	
30	0	0	30	0	0	30	0	0	30	0	0	30	0	0	30	0	0	
31	0	0	31	0	0	31	0	0	31	0	0	31	0	0	31	0	0	
32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	
33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	
34	0	0	34	0	0	34	0	0	34	0	0	34	0	0	34	0	0	
35	0	0	35	0	0	35	0	0	35	0	0	35	0	0	35	0	0	
