Velocities
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	
2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	
3	0.000307385	0	3	-0.000545899	0	3	-0.000799467	0	3	-0	0	3	0.00467476	0	3	-0.000687853	0	
4	0	0	4	0	0	4	0	0	4	0	0	4	0	0	4	0	0	
5	0	0	5	0	0	5	0	0	5	0	0	5	0	0	5	0	0	
6	0	0	6	0	0	6	0	0	6	0	0	6	0	0	6	0	0	
7	0	0	7	0	0	7	0	0	7	0	0	7	0	0	7	0	0	
8	0	0	8	0	0	8	0	0	8	0	0	8	0	0	8	0	0	
9	0	0	9	0	0	9	0	0	9	0	0	9	0	0	9	0	0	
10	0	0	10	0	0	10	0	0	10	0	0	10	0	0	10	0	0	
11	0	0	11	0	0	11	0	0	11	0	0	11	0	0	11	0	0	
12	0	0	12	0	0	12	0	0	12	0	0	12	0	0	12	0	0	
13	0	0	13	0	0	13	0	0	13	0	0	13	0	0	13	0	0	
14	0	0	14	0	0	14	0	0	14	0	0	14	0	0	14	0	0	
15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	
16	0	0	16	0	0	16	0	0	16	0	0	16	0	0	16	0	0	
17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	
18	0.0012937	0	18	-0.00647728	0	18	0.000521309	0	18	-0	0	18	-0.00130966	0	18	-0.0294594	0	
19	0.00142919	0	19	-0.00769544	0	19	0.000723563	0	19	-0	0	19	-0.00110164	0	19	-0.0343057	0	
20	0.00159046	0	20	-0.00865672	0	20	0.000914387	0	20	-0	0	20	-0.00172391	0	20	-0.0391752	0	
21	0.00196661	0	21	-0.0107402	0	21	0.00133694	0	21	-0	0	21	-0.00346199	0	21	-0.0502766	0	
22	0.00219397	0	22	-0.0125641	0	22	0.00179373	0	22	-0	0	22	-0.0055928	0	22	-0.0585582	0	
23	0.00228062	0	23	-0.0136808	0	23	0.00222085	0	23	-0	0	23	-0.00599311	0	23	-0.0608843	0	
24	0.00251026	0	24	-0.0156404	0	24	0.00273263	0	24	-0	0	24	-0.00784861	0	24	-0.071418	0	
25	0.00258243	0	25	-0.0169308	0	25	0.00316569	0	25	-0	0	25	-0.010216	0	25	-0.0755787	0	
26	0.00277897	0	26	-0.0169299	0	26	0.00300269	0	26	-0	0	26	-0.00774494	0	26	-0.0758782	0	
27	0.00292429	0	27	-0.0176316	0	27	0.00322817	0	27	-0	0	27	-0.00928324	0	27	-0.0798269	0	
28	0.00263775	0	28	-0.0144669	0	28	0.0025804	0	28	-0	0	28	-0.00695259	0	28	-0.0652267	0	
29	0.00192392	0	29	-0.00800175	0	29	0.0011079	0	29	-0	0	29	-0.00211669	0	29	-0.0374157	0	
30	0.000948991	0	30	-0.00308138	0	30	0.000341708	0	30	-0	0	30	-0.00104516	0	30	-0.0153885	0	
31	7.765e-05	0	31	0.000716631	0	31	-0.000155848	0	31	-0	0	31	0.000115254	0	31	0.00219344	0	
32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	
33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	
34	-0.00196677	0	34	0.00870416	0	34	-0.00174085	0	34	-0	0	34	0.00578975	0	34	0.0401845	0	
