Velocities
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	
2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	
3	0	0	3	0	0	3	0	0	3	0	0	3	0	0	3	0	0	
4	0.00169889	0	4	-0.00152454	0	4	0.000427458	0	4	-0.000558694	0	4	-0.000704273	0	4	-0.0071377	0	
5	0	0	5	0	0	5	0	0	5	0	0	5	0	0	5	0	0	
6	0	0	6	0	0	6	0	0	6	0	0	6	0	0	6	0	0	
7	0	0	7	0	0	7	0	0	7	0	0	7	0	0	7	0	0	
8	0	0	8	0	0	8	0	0	8	0	0	8	0	0	8	0	0	
9	0	0	9	0	0	9	0	0	9	0	0	9	0	0	9	0	0	
10	0	0	10	0	0	10	0	0	10	0	0	10	0	0	10	0	0	
11	0	0	11	0	0	11	0	0	11	0	0	11	0	0	11	0	0	
12	0	0	12	0	0	12	0	0	12	0	0	12	0	0	12	0	0	
13	0	0	13	0	0	13	0	0	13	0	0	13	0	0	13	0	0	
14	0	0	14	0	0	14	0	0	14	0	0	14	0	0	14	0	0	
15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	
16	0	0	16	0	0	16	0	0	16	0	0	16	0	0	16	0	0	
17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	
18	0	0	18	0	0	18	0	0	18	0	0	18	0	0	18	0	0	
19	0	0	19	0	0	19	0	0	19	0	0	19	0	0	19	0	0	
20	0	0	20	0	0	20	0	0	20	0	0	20	0	0	20	0	0	
21	0	0	21	0	0	21	0	0	21	0	0	21	0	0	21	0	0	
22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	
23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	
24	0.00183356	0	24	-0.00382037	0	24	0.000110884	0	24	-0.00964157	0	24	0.00793592	0	24	-0.0229409	0	
25	0.00186524	0	25	-0.0039524	0	25	-1.09141e-05	0	25	-0.015327	0	25	0.0136129	0	25	-0.0251051	0	
26	0.00152605	0	26	-0.0037864	0	26	-0.000291775	0	26	-0.0183407	0	26	0.0120528	0	26	-0.0224718	0	
27	0.00142748	0	27	-0.00360324	0	27	-0.000736004	0	27	-0.0219415	0	27	0.0141419	0	27	-0.0213318	0	
28	0.00143549	0	28	-0.00389389	0	28	-0.000972836	0	28	-0.0234804	0	28	0.0142988	0	28	-0.0229006	0	
29	0.00134485	0	29	-0.00432308	0	29	-0.00115042	0	29	-0.0267571	0	29	0.0145788	0	29	-0.0264878	0	
30	0.00134421	0	30	-0.00482026	0	30	-0.00153043	0	30	-0.0295028	0	30	0.0164809	0	30	-0.027938	0	
31	0.00123114	0	31	-0.0052284	0	31	-0.00179967	0	31	-0.034179	0	31	0.0186312	0	31	-0.0306833	0	
32	0.0010014	0	32	-0.00563138	0	32	-0.00219445	0	32	-0.0375382	0	32	0.0177255	0	32	-0.0338608	0	
33	0.000779914	0	33	-0.00614291	0	33	-0.00250166	0	33	-0.0409975	0	33	0.0135875	0	33	-0.0357264	0	
34	0.000965407	0	34	-0.00602874	0	34	-0.00261086	0	34	-0.0444768	0	34	0.0223814	0	34	-0.0361726	0	
35	0.000910428	0	35	-0.00657055	0	35	-0.002819	0	35	-0.0453558	0	35	0.0185843	0	35	-0.0400651	0	
