Velocities
242	0.00233569	0	242	0.00260627	0	242	0.0041722	0	242	-0	0	242	-0.0162159	0	242	0.0272007	0	
243	0.00571216	0	243	0.00195731	0	243	0.00519517	0	243	-0	0	243	-0.0300301	0	243	0.0106951	0	
244	0.00929408	0	244	0.00242519	0	244	0.00505939	0	244	-0	0	244	-0.0441478	0	244	0.00690446	0	
245	0.0101199	0	245	0.00220082	0	245	0.00603678	0	245	-0	0	245	-0.0565436	0	245	0.00699413	0	
246	0.010283	0	246	0.00332272	0	246	0.00578122	0	246	-0	0	246	-0.0572162	0	246	0.00847692	0	
247	0.0107179	0	247	0.00347251	0	247	0.00535202	0	247	-0	0	247	-0.0433182	0	247	0.0147667	0	
248	0.011382	0	248	0.00335761	0	248	0.00472423	0	248	-0	0	248	-0.0390845	0	248	0.0123499	0	
249	0.0116519	0	249	0.00294268	0	249	0.00400508	0	249	-0	0	249	-0.0397772	0	249	0.0115819	0	
250	0.0107166	0	250	0.00243928	0	250	0.0033777	0	250	-0	0	250	-0.0298875	0	250	0.00328908	0	
251	0.00743616	0	251	0.00266427	0	251	0.00201521	0	251	-0	0	251	-0.0179983	0	251	0.0106258	0	
252	0.00274467	0	252	0.00316865	0	252	0.00116933	0	252	-0	0	252	-0.0143041	0	252	0.0293403	0	
253	-0.0010358	0	253	0.00365091	0	253	0.000255798	0	253	-0	0	253	-0.00816036	0	253	0.0339751	0	
254	-0.00417774	0	254	0.00366918	0	254	1.73202e-05	0	254	-0	0	254	-0.00224959	0	254	0.0412503	0	
255	-0.00341636	0	255	0.00279257	0	255	-0.00261622	0	255	-0	0	255	0.0145656	0	255	0.0352834	0	
256	-0.00261321	0	256	-0.000517648	0	256	-0.00411175	0	256	-0	0	256	0.0187776	0	256	0.0112558	0	
257	-0.00161177	0	257	-0.00432501	0	257	-0.00478589	0	257	-0	0	257	0.0212879	0	257	-0.0163933	0	
258	-0.00117957	0	258	-0.00734329	0	258	-0.00378678	0	258	-0	0	258	0.0171333	0	258	-0.0446308	0	
259	-0.000767057	0	259	-0.0102436	0	259	-0.00312317	0	259	-0	0	259	0.0174376	0	259	-0.0655607	0	
260	-0.000436691	0	260	-0.0128705	0	260	-0.00277829	0	260	-0	0	260	0.0176921	0	260	-0.0828211	0	
261	1.10393e-05	0	261	-0.0153992	0	261	-0.0029441	0	261	-0	0	261	0.0201845	0	261	-0.0996548	0	
262	0.000164912	0	262	-0.016294	0	262	-0.00322057	0	262	-0	0	262	0.0263148	0	262	-0.1	0	
263	0.00046983	0	263	-0.0165352	0	263	-0.00366601	0	263	-0	0	263	0.0333662	0	263	-0.1	0	
264	0.000506336	0	264	-0.0172104	0	264	-0.00382861	0	264	-0	0	264	0.0316394	0	264	-0.1	0	
265	0.000763132	0	265	-0.0173274	0	265	-0.00366944	0	265	-0	0	265	0.0355527	0	265	-0.1	0	
266	0.000737674	0	266	-0.0167369	0	266	-0.00380776	0	266	-0	0	266	0.0281413	0	266	-0.1	0	
267	0.000868137	0	267	-0.0173295	0	267	-0.00344437	0	267	-0	0	267	0.0259053	0	267	-0.1	0	
268	0.00101823	0	268	-0.0171214	0	268	-0.0032815	0	268	-0	0	268	0.0253675	0	268	-0.1	0	
269	0	0	269	0	0	269	0	0	269	0	0	269	0	0	269	0	0	
270	0	0	270	0	0	270	0	0	270	0	0	270	0	0	270	0	0	
271	0	0	271	0	0	271	0	0	271	0	0	271	0	0	271	0	0	
272	0	0	272	0	0	272	0	0	272	0	0	272	0	0	272	0	0	
273	0	0	273	0	0	273	0	0	273	0	0	273	0	0	273	0	0	
274	0	0	274	0	0	274	0	0	274	0	0	274	0	0	274	0	0	
275	0	0	275	0	0	275	0	0	275	0	0	275	0	0	275	0	0	
276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	276	0	0	
277	0	0	277	0	0	277	0	0	277	0	0	277	0	0	277	0	0	
278	0	0	278	0	0	278	0	0	278	0	0	278	0	0	278	0	0	
279	0	0	279	0	0	279	0	0	279	0	0	279	0	0	279	0	0	
280	0	0	280	0	0	280	0	0	280	0	0	280	0	0	280	0	0	
281	0	0	281	0	0	281	0	0	281	0	0	281	0	0	281	0	0	
282	0	0	282	0	0	282	0	0	282	0	0	282	0	0	282	0	0	
283	0	0	283	0	0	283	0	0	283	0	0	283	0	0	283	0	0	
284	0	0	284	0	0	284	0	0	284	0	0	284	0	0	284	0	0	
285	0	0	285	0	0	285	0	0	285	0	0	285	0	0	285	0	0	
286	0	0	286	0	0	286	0	0	286	0	0	286	0	0	286	0	0	
287	0	0	287	0	0	287	0	0	287	0	0	287	0	0	287	0	0	
288	0	0	288	0	0	288	0	0	288	0	0	288	0	0	288	0	0	
289	0	0	289	0	0	289	0	0	289	0	0	289	0	0	289	0	0	
290	0	0	290	0	0	290	0	0	290	0	0	290	0	0	290	0	0	
291	0	0	291	0	0	291	0	0	291	0	0	291	0	0	291	0	0	
292	0	0	292	0	0	292	0	0	292	0	0	292	0	0	292	0	0	
293	0	0	293	0	0	293	0	0	293	0	0	293	0	0	293	0	0	
294	0	0	294	0	0	294	0	0	294	0	0	294	0	0	294	0	0	
295	0	0	295	0	0	295	0	0	295	0	0	295	0	0	295	0	0	
296	0	0	296	0	0	296	0	0	296	0	0	296	0	0	296	0	0	
297	0	0	297	0	0	297	0	0	297	0	0	297	0	0	297	0	0	
298	0	0	298	0	0	298	0	0	298	0	0	298	0	0	298	0	0	
299	0	0	299	0	0	299	0	0	299	0	0	299	0	0	299	0	0	
300	0	0	300	0	0	300	0	0	300	0	0	300	0	0	300	0	0	
301	0	0	301	0	0	301	0	0	301	0	0	301	0	0	301	0	0	
302	-0.000193575	0	302	-0.00864142	0	302	-0.00214345	0	302	-0	0	302	0.0314584	0	302	-0.0703392	0	
303	-0.0011026	0	303	-0.00261182	0	303	-0.0028844	0	303	-0	0	303	0.0242457	0	303	-0.0340227	0	
304	0	0	304	0	0	304	0	0	304	0	0	304	0	0	304	0	0	
305	0	0	305	0	0	305	0	0	305	0	0	305	0	0	305	0	0	
306	-0.00230621	0	306	0.00277729	0	306	-0.00261358	0	306	-0	0	306	0.0168509	0	306	-0.000805188	0	
307	-0.00270238	0	307	0.00432382	0	307	-0.00253325	0	307	-0	0	307	0.0128233	0	307	0.00846103	0	
308	-0.00282849	0	308	0.00584126	0	308	-0.00222542	0	308	-0	0	308	0.0121391	0	308	0.0168108	0	
309	-0.00313528	0	309	0.00650148	0	309	-0.00190404	0	309	-0	0	309	0.0107295	0	309	0.0240416	0	
310	-0.00329248	0	310	0.00782762	0	310	-0.00158802	0	310	-0	0	310	0.0118643	0	310	0.0327479	0	
311	-0.00343758	0	311	0.00807869	0	311	-0.00160654	0	311	-0	0	311	0.00360174	0	311	0.0349058	0	
312	-0.00317282	0	312	0.00834581	0	312	-0.00115848	0	312	-0	0	312	0.0104814	0	312	0.0372072	0	
313	-0.00321992	0	313	0.00867415	0	313	-0.00132643	0	313	-0	0	313	0.00678851	0	313	0.0386066	0	
314	-0.00310169	0	314	0.00815579	0	314	-0.001087	0	314	-0	0	314	0.00609851	0	314	0.0377368	0	
315	-0.00317229	0	315	0.0082557	0	315	-0.00136707	0	315	-0	0	315	0.00380943	0	315	0.0379271	0	
316	-0.00283373	0	316	0.00765796	0	316	-0.0014847	0	316	-0	0	316	0.00736661	0	316	0.0351502	0	
317	-0.00287616	0	317	0.00810239	0	317	-0.00182287	0	317	-0	0	317	0.0106068	0	317	0.0391877	0	
318	-0.00271703	0	318	0.00820511	0	318	-0.0020693	0	318	-0	0	318	0.012622	0	318	0.0389527	0	
319	-0.0029601	0	319	0.00871886	0	319	-0.00275882	0	319	-0	0	319	0.0105798	0	319	0.0443094	0	
320	-0.00337725	0	320	0.0103869	0	320	-0.00292294	0	320	-0	0	320	0.00907977	0	320	0.0544442	0	
321	-0.00351408	0	321	0.011531	0	321	-0.00312818	0	321	-0	0	321	0.012682	0	321	0.0624921	0	
322	-0.00403347	0	322	0.0144837	0	322	-0.00387617	0	322	-0	0	322	0.01474	0	322	0.0809399	0	
323	-0.00437888	0	323	0.0164847	0	323	-0.0040251	0	323	-0	0	323	0.0198489	0	323	0.095421	0	
324	-0.00475005	0	324	0.0186824	0	324	-0.00495269	0	324	-0	0	324	0.0215831	0	324	0.1	0	
325	-0.00455276	0	325	0.0192001	0	325	-0.00523758	0	325	-0	0	325	0.0226957	0	325	0.1	0	
326	-0.00443471	0	326	0.0192393	0	326	-0.00517869	0	326	-0	0	326	0.0215133	0	326	0.1	0	
327	-0.00446286	0	327	0.0197265	0	327	-0.00499095	0	327	-0	0	327	0.0224107	0	327	0.1	0	
328	-0.00430874	0	328	0.020055	0	328	-0.00503042	0	328	-0	0	328	0.0224429	0	328	0.1	0	
329	-0.00429307	0	329	0.0200674	0	329	-0.00502184	0	329	-0	0	329	0.0207815	0	329	0.1	0	
330	-0.00418034	0	330	0.0202371	0	330	-0.0051426	0	330	-0	0	330	0.0211397	0	330	0.1	0	
331	-0.00449012	0	331	0.0209654	0	331	-0.00520276	0	331	-0	0	331	0.0199551	0	331	0.1	0	
332	-0.00437053	0	332	0.020618	0	332	-0.00483085	0	332	-0	0	332	0.0179907	0	332	0.1	0	
333	-0.00406587	0	333	0.0191329	0	333	-0.00440154	0	333	-0	0	333	0.0140509	0	333	0.1	0	
334	-0.00357395	0	334	0.0174402	0	334	-0.00407625	0	334	-0	0	334	0.0159066	0	334	0.1	0	
335	-0.0032183	0	335	0.0160015	0	335	-0.00423651	0	335	-0	0	335	0.0168814	0	335	0.1	0	
336	-0.00282225	0	336	0.0146471	0	336	-0.00422258	0	336	-0	0	336	0.017706	0	336	0.1	0	
337	-0.00249298	0	337	0.0138467	0	337	-0.00431885	0	337	-0	0	337	0.0179142	0	337	0.1	0	
338	-0.00227811	0	338	0.0131864	0	338	-0.00393617	0	338	-0	0	338	0.0175037	0	338	0.1	0	
339	-0.00204938	0	339	0.0127977	0	339	-0.00369263	0	339	-0	0	339	0.0156419	0	339	0.1	0	
340	-0.0019394	0	340	0.0122884	0	340	-0.00351656	0	340	-0	0	340	0.0137419	0	340	0.1	0	
341	-0.00182941	0	341	0.012048	0	341	-0.00336973	0	341	-0	0	341	0.0151875	0	341	0.1	0	
342	-0.001702	0	342	0.0116464	0	342	-0.00326729	0	342	-0	0	342	0.0149728	0	342	0.1	0	
343	-0.00147119	0	343	0.0109204	0	343	-0.00274796	0	343	-0	0	343	0.0122379	0	343	0.1	0	
344	-0.00135787	0	344	0.0102056	0	344	-0.00255994	0	344	-0	0	344	0.0116759	0	344	0.1	0	
345	-0.0013495	0	345	0.00979634	0	345	-0.00255781	0	345	-0	0	345	0.0123204	0	345	0.1	0	
346	-0.0010832	0	346	0.00931675	0	346	-0.00242756	0	346	-0	0	346	0.0121899	0	346	0.0949793	0	
347	-0.000923306	0	347	0.008823	0	347	-0.00217546	0	347	-0	0	347	0.0119384	0	347	0.0899011	0	
348	-0.000786653	0	348	0.00752379	0	348	-0.00173697	0	348	-0	0	348	0.0099789	0	348	0.0797616	0	
349	-0.000687497	0	349	0.00683292	0	349	-0.00176648	0	349	-0	0	349	0.00881252	0	349	0.0738724	0	
350	-0.000384934	0	350	0.00551094	0	350	-0.0013381	0	350	-0	0	350	0.00978675	0	350	0.0631153	0	
351	9.28843e-05	0	351	0.001318	0	351	-0.000177592	0	351	-0	0	351	0.00556648	0	351	0.0360769	0	
352	0.000283253	0	352	-0.00257372	0	352	0.00096963	0	352	-0	0	352	0.00277388	0	352	0.0104628	0	
353	0.000350968	0	353	-0.00652328	0	353	0.00178149	0	353	-0	0	353	0.000406801	0	353	-0.0146406	0	
354	0.000340952	0	354	-0.00923607	0	354	0.00249564	0	354	-0	0	354	-0.000651743	0	354	-0.0332348	0	
355	0.000344735	0	355	-0.0117667	0	355	0.00314183	0	355	-0	0	355	-0.00386053	0	355	-0.0511127	0	
356	0.00044267	0	356	-0.0142954	0	356	0.00321313	0	356	-0	0	356	-0.0076175	0	356	-0.0725982	0	
357	0.000387736	0	357	-0.0161524	0	357	0.00362787	0	357	-0	0	357	-0.00897884	0	357	-0.0848122	0	
358	0.000480517	0	358	-0.0177345	0	358	0.00399999	0	358	-0	0	358	-0.0109032	0	358	-0.0957008	0	
359	0.000480765	0	359	-0.0184805	0	359	0.00443657	0	359	-0	0	359	-0.0131062	0	359	-0.1	0	
360	0.000727055	0	360	-0.0184079	0	360	0.00438835	0	360	-0	0	360	-0.0126593	0	360	-0.1	0	
361	0.000795343	0	361	-0.0183928	0	361	0.00452076	0	361	-0	0	361	-0.0144427	0	361	-0.1	0	
362	0.000964925	0	362	-0.0179895	0	362	0.00447551	0	362	-0	0	362	-0.012796	0	362	-0.1	0	
363	0.00101524	0	363	-0.0179549	0	363	0.00441156	0	363	-0	0	363	-0.0146106	0	363	-0.1	0	
364	0.00103986	0	364	-0.0176306	0	364	0.00437427	0	364	-0	0	364	-0.0159848	0	364	-0.1	0	
365	0.00122055	0	365	-0.0166374	0	365	0.0040334	0	365	-0	0	365	-0.0134329	0	365	-0.1	0	
366	0.00127552	0	366	-0.0162341	0	366	0.00386225	0	366	-0	0	366	-0.0126829	0	366	-0.0995585	0	
367	0.00141864	0	367	-0.0162029	0	367	0.00381639	0	367	-0	0	367	-0.0132854	0	367	-0.1	0	
368	0.0014633	0	368	-0.0158613	0	368	0.00409742	0	368	-0	0	368	-0.0128132	0	368	-0.0964482	0	
369	0.00154935	0	369	-0.0149315	0	369	0.00360165	0	369	-0	0	369	-0.0122486	0	369	-0.0921158	0	
370	0.00164216	0	370	-0.013879	0	370	0.00332377	0	370	-0	0	370	-0.0107081	0	370	-0.0857952	0	
371	0.00174065	0	371	-0.0130465	0	371	0.00293802	0	371	-0	0	371	-0.0102738	0	371	-0.0823763	0	
372	0.00170088	0	372	-0.0126652	0	372	0.00304629	0	372	-0	0	372	-0.0108116	0	372	-0.0798718	0	
373	0.00172714	0	373	-0.0122794	0	373	0.00313768	0	373	-0	0	373	-0.0113365	0	373	-0.0780236	0	
374	0.00177339	0	374	-0.0123108	0	374	0.00327954	0	374	-0	0	374	-0.0108815	0	374	-0.0775841	0	
375	0.00170807	0	375	-0.0115703	0	375	0.00304815	0	375	-0	0	375	-0.0104615	0	375	-0.0727958	0	
376	0.00170244	0	376	-0.0112558	0	376	0.00326801	0	376	-0	0	376	-0.0105029	0	376	-0.0714173	0	
377	0.00171469	0	377	-0.0110063	0	377	0.00352899	0	377	-0	0	377	-0.0114254	0	377	-0.071683	0	
378	0.00183044	0	378	-0.0111143	0	378	0.00373812	0	378	-0	0	378	-0.0120709	0	378	-0.0727888	0	
379	0.00179203	0	379	-0.0104339	0	379	0.00344134	0	379	-0	0	379	-0.00973085	0	379	-0.0713892	0	
380	0.00180102	0	380	-0.00945682	0	380	0.00307267	0	380	-0	0	380	-0.00934909	0	380	-0.0651705	0	
381	0.00167386	0	381	-0.00817903	0	381	0.0031225	0	381	-0	0	381	-0.00949678	0	381	-0.0576941	0	
382	0.00134969	0	382	-0.00674531	0	382	0.00333404	0	382	-0	0	382	-0.0127957	0	382	-0.0486736	0	
383	0.00125995	0	383	-0.00512321	0	383	0.00249361	0	383	-0	0	383	-0.00800417	0	383	-0.0376783	0	
384	0.00152498	0	384	-0.00375246	0	384	0.00130146	0	384	-0	0	384	-0.0029405	0	384	-0.0256077	0	
385	0.00139315	0	385	-0.00289735	0	385	0.00067035	0	385	-0	0	385	-0.00415964	0	385	-0.0193788	0	
386	0.00103492	0	386	-0.00271	0	386	0.000554286	0	386	-0	0	386	-0.00951424	0	386	-0.0174842	0	
387	0.000989891	0	387	-0.00239565	0	387	0.000865361	0	387	-0	0	387	-0.0097747	0	387	-0.0156544	0	
388	0.000853843	0	388	-0.00215647	0	388	0.00117935	0	388	-0	0	388	-0.00928691	0	388	-0.0146004	0	
389	0.000798932	0	389	-0.00224642	0	389	0.00138722	0	389	-0	0	389	-0.0102041	0	389	-0.0143476	0	
390	0.000768587	0	390	-0.0018568	0	390	0.00137456	0	390	-0	0	390	-0.00455589	0	390	-0.0105337	0	
391	0.00062589	0	391	-0.00197998	0	391	0.0012494	0	391	-0	0	391	-0.0106726	0	391	-0.012751	0	
392	0.0005209	0	392	-0.00183959	0	392	0.00143142	0	392	-0	0	392	-0.0108648	0	392	-0.0116535	0	
393	0.000544975	0	393	-0.00169072	0	393	0.0013353	0	393	-0	0	393	-0.00628113	0	393	-0.0107989	0	
394	0.000640868	0	394	-0.00163498	0	394	0.000890789	0	394	-0	0	394	-0.00380113	0	394	-0.00937832	0	
395	0.000577776	0	395	-0.00167761	0	395	0.00111004	0	395	-0	0	395	-0.00434213	0	395	-0.0100426	0	
396	0.000507827	0	396	-0.00155608	0	396	0.00149401	0	396	-0	0	396	-0.00320136	0	396	-0.00980118	0	
397	0.000473837	0	397	-0.00165266	0	397	0.00133384	0	397	-0	0	397	-0.00273325	0	397	-0.0102035	0	
398	0.000379191	0	398	-0.00170234	0	398	0.00102222	0	398	-0	0	398	-0.00399077	0	398	-0.00923227	0	
399	0.000254136	0	399	-0.00181785	0	399	0.000759522	0	399	-0	0	399	-0.00781969	0	399	-0.0104653	0	
400	0.000277254	0	400	-0.00139085	0	400	0.000685136	0	400	-0	0	400	-0.00589026	0	400	-0.00896845	0	
401	0.000302569	0	401	-0.00145665	0	401	0.000658864	0	401	-0	0	401	-0.00545431	0	401	-0.00884586	0	
402	0.000295803	0	402	-0.00134594	0	402	0.00052806	0	402	-0	0	402	-0.00461721	0	402	-0.00784224	0	
403	0.000266343	0	403	-0.00102944	0	403	0.000444916	0	403	-0	0	403	-0.00459735	0	403	-0.00538629	0	
404	0.000272785	0	404	-0.00125526	0	404	0.000840371	0	404	-0	0	404	-0.00411486	0	404	-0.00670462	0	
405	0.000289878	0	405	-0.000949304	0	405	0.000807042	0	405	-0	0	405	-0.00144964	0	405	-0.00468926	0	
406	0.000344676	0	406	-0.000900693	0	406	0.000783329	0	406	-0	0	406	0.0019354	0	406	-0.00476584	0	
407	0.000104344	0	407	-0.000608375	0	407	0.000172485	0	407	-0	0	407	0.000877092	0	407	-0.00263642	0	
408	4.69884e-05	0	408	-0.000523698	0	408	5.1899e-05	0	408	-0	0	408	0.000161903	0	408	-0.00267209	0	
409	5.65648e-05	0	409	-0.000689394	0	409	0.000578711	0	409	-0	0	409	-0.00425927	0	409	-0.00404991	0	
410	1.04029e-05	0	410	-0.000650725	0	410	0.000524452	0	410	-0	0	410	-0.00483803	0	410	-0.00320002	0	
411	6.31536e-05	0	411	-0.000498456	0	411	0.000362555	0	411	-0	0	411	-0.00384139	0	411	-0.00325505	0	
412	3.00772e-05	0	412	-0.000388243	0	412	0.000402577	0	412	-0	0	412	-0.00433186	0	412	-0.0026214	0	
413	6.00823e-05	0	413	-0.000301244	0	413	0.000551978	0	413	-0	0	413	-2.93045e-05	0	413	-0.000592725	0	
414	-3.63346e-06	0	414	-0.00035494	0	414	0.000172539	0	414	-0	0	414	-0.00333183	0	414	-0.00203223	0	
415	0.000108794	0	415	-7.77113e-05	0	415	0.000677999	0	415	-0	0	415	0.00281699	0	415	-0.00295803	0	
416	0.000137469	0	416	-0.000626815	0	416	0.000236451	0	416	-0	0	416	-0.00188819	0	416	-0.00404772	0	
417	0.000130358	0	417	-0.000608526	0	417	0.000676819	0	417	-0	0	417	-0.00291009	0	417	-0.00285256	0	
418	8.70406e-05	0	418	-0.000266146	0	418	0.000344271	0	418	-0	0	418	0.000143678	0	418	-0.00133289	0	
419	0.000145153	0	419	-0.000437666	0	419	0.000627573	0	419	-0	0	419	3.41462e-05	0	419	-0.00276883	0	
420	2.19474e-05	0	420	-0.000777022	0	420	7.91131e-05	0	420	-0	0	420	-0.0015996	0	420	-0.0041818	0	
421	0.000169984	0	421	-0.000623592	0	421	0.000529682	0	421	-0	0	421	0.0028771	0	421	-0.00351433	0	
422	9.22034e-05	0	422	-0.000705897	0	422	0.000269553	0	422	-0	0	422	0.000701733	0	422	-0.00317982	0	
423	1.14282e-05	0	423	-0.000477255	0	423	-0.000133826	0	423	-0	0	423	0.000828576	0	423	-0.00228591	0	
424	1.46862e-05	0	424	-0.000649644	0	424	-6.36453e-05	0	424	-0	0	424	-0.000606929	0	424	-0.00314146	0	
425	-5.42322e-06	0	425	-0.000624267	0	425	4.21943e-05	0	425	-0	0	425	-0.000989126	0	425	-0.00301499	0	
426	-2.83211e-05	0	426	-0.00059052	0	426	2.05164e-05	0	426	-0	0	426	0.000121565	0	426	-0.00265142	0	
427	-2.05679e-05	0	427	-0.000585457	0	427	1.57904e-06	0	427	-0	0	427	-0.000635256	0	427	-0.00237683	0	
428	2.57637e-05	0	428	-0.000559748	0	428	0.000132727	0	428	-0	0	428	-0.000126034	0	428	-0.0034666	0	
429	7.83167e-05	0	429	-0.000523572	0	429	0.000327436	0	429	-0	0	429	0.00168058	0	429	-0.00285611	0	
430	-4.45508e-05	0	430	-0.000603865	0	430	0.000140122	0	430	-0	0	430	-0.00149259	0	430	-0.00300449	0	
431	-3.44936e-06	0	431	-0.000436287	0	431	4.80344e-05	0	431	-0	0	431	-0.00155535	0	431	-0.00218642	0	
432	-7.85297e-05	0	432	-0.000484944	0	432	-0.000153829	0	432	-0	0	432	-0.00149123	0	432	-0.00215485	0	
433	-4.82974e-05	0	433	-0.000229366	0	433	0.0001544	0	433	-0	0	433	-9.74926e-05	0	433	-0.000859504	0	
434	5.21679e-05	0	434	-0.000442298	0	434	0.000303072	0	434	-0	0	434	0.00139084	0	434	-0.00156138	0	
435	-6.17863e-05	0	435	-0.000524793	0	435	-0.000127249	0	435	-0	0	435	-0.000213205	0	435	-0.00183335	0	
436	-7.44179e-05	0	436	-0.000401768	0	436	-5.9494e-05	0	436	-0	0	436	-0.00139794	0	436	-0.00196912	0	
437	0.000102193	0	437	-0.000494052	0	437	0.000630296	0	437	-0	0	437	0.00180648	0	437	-0.0029	0	
438	8.65602e-05	0	438	-0.000615249	0	438	0.000588445	0	438	-0	0	438	0.00188346	0	438	-0.00226765	0	
439	-5.46009e-05	0	439	-0.000681259	0	439	7.0069e-05	0	439	-0	0	439	-0.00262315	0	439	-0.00288566	0	
440	-5.64346e-05	0	440	-0.000398484	0	440	-7.0708e-05	0	440	-0	0	440	-0.00216449	0	440	-0.00228891	0	
441	-1.94842e-05	0	441	-0.000364974	0	441	-0.000170074	0	441	-0	0	441	-0.000795227	0	441	-0.00215323	0	
442	-1.45458e-05	0	442	-0.000349635	0	442	-0.000114066	0	442	-0	0	442	-0.00141598	0	442	-0.00216215	0	
443	-7.07107e-06	0	443	-0.000418701	0	443	-2.19675e-05	0	443	-0	0	443	-0.00193244	0	443	-0.00239321	0	
444	1.59137e-05	0	444	-0.000480065	0	444	-0.000116311	0	444	-0	0	444	-0.00109478	0	444	-0.00266764	0	
445	2.24396e-05	0	445	-0.000500104	0	445	-0.000193919	0	445	-0	0	445	0.00103095	0	445	-0.00171069	0	
446	3.0109e-06	0	446	-0.000502575	0	446	-0.00018836	0	446	-0	0	446	-0.000818078	0	446	-0.00250751	0	
447	-9.40312e-06	0	447	-0.000405721	0	447	-0.000194645	0	447	-0	0	447	-0.000554215	0	447	-0.00190933	0	
448	2.44897e-06	0	448	-0.000446032	0	448	-0.000210921	0	448	-0	0	448	-6.59618e-05	0	448	-0.00204065	0	
449	2.49708e-05	0	449	-0.000344552	0	449	-8.75438e-05	0	449	-0	0	449	0.00254029	0	449	-0.000670043	0	
450	1.50569e-05	0	450	-0.000384869	0	450	-0.000114078	0	450	-0	0	450	0.000903101	0	450	-0.00096456	0	
451	-3.62471e-05	0	451	-0.000306865	0	451	-0.000125208	0	451	-0	0	451	-0.000863234	0	451	-0.00115375	0	
452	-3.236e-05	0	452	-0.000190962	0	452	-5.6055e-05	0	452	-0	0	452	-0.000953819	0	452	-0.000998258	0	
453	-2.9831e-05	0	453	-0.000135055	0	453	-6.33092e-05	0	453	-0	0	453	-0.000783278	0	453	-0.000733373	0	
454	-3.76802e-05	0	454	-0.000140284	0	454	-4.37871e-05	0	454	-0	0	454	-0.000741298	0	454	-0.000763034	0	
455	-4.19392e-05	0	455	-0.000111943	0	455	-6.29258e-05	0	455	-0	0	455	-0.000619271	0	455	-0.000614693	0	
456	-5.32092e-05	0	456	-9.59563e-05	0	456	-5.41513e-05	0	456	-0	0	456	-0.000612712	0	456	-0.000409022	0	
457	-5.72833e-05	0	457	-1.27025e-06	0	457	2.33799e-05	0	457	-0	0	457	0.000851226	0	457	0.000615546	0	
458	-7.73676e-05	0	458	3.11673e-05	0	458	-0.000110945	0	458	-0	0	458	0.000337249	0	458	0.00060224	0	
459	7.13812e-07	0	459	0.000160876	0	459	4.7641e-05	0	459	-0	0	459	0.0045938	0	459	0.00107566	0	
460	-0.00012675	0	460	5.44532e-05	0	460	-2.00471e-06	0	460	-0	0	460	-0.00105742	0	460	0.000602693	0	
461	-0.000116532	0	461	0.000112022	0	461	-3.18587e-05	0	461	-0	0	461	-0.00109563	0	461	0.000707577	0	
462	2.55308e-05	0	462	0.000190722	0	462	8.6716e-05	0	462	-0	0	462	0.0053615	0	462	0.00169864	0	
463	-5.15836e-06	0	463	1.35961e-05	0	463	0.000379231	0	463	-0	0	463	0.00355114	0	463	0.00116296	0	
464	-5.70808e-05	0	464	-0.000109682	0	464	0.000136698	0	464	-0	0	464	0.00100641	0	464	0.000241182	0	
465	-8.74681e-05	0	465	0.00022874	0	465	-0.000433046	0	465	-0	0	465	0.00126605	0	465	0.00141729	0	
466	-0.000128786	0	466	0.000181285	0	466	-0.000410547	0	466	-0	0	466	0.00187851	0	466	0.00211911	0	
467	-0.000120705	0	467	-8.83351e-05	0	467	-9.50561e-06	0	467	-0	0	467	-0.000955896	0	467	-0.00055774	0	
468	-5.17475e-05	0	468	-0.000177351	0	468	0.000368824	0	468	-0	0	468	-0.00012369	0	468	-7.41957e-07	0	
469	-0.000124778	0	469	-0.000134402	0	469	-0.000176591	0	469	-0	0	469	-0.000246252	0	469	0.000673845	0	
470	-0.000137436	0	470	-9.88267e-05	0	470	0.000102175	0	470	-0	0	470	0.000299692	0	470	0.000374051	0	
471	-8.52299e-05	0	471	-0.000260242	0	471	0.000426832	0	471	-0	0	471	0.000729788	0	471	-8.71405e-05	0	
472	-0.000126966	0	472	-3.42337e-05	0	472	0.000162182	0	472	-0	0	472	-0.000128978	0	472	0.000407411	0	
473	-0.00013929	0	473	-6.40555e-06	0	473	-0.000141805	0	473	-0	0	473	0.000498517	0	473	0.000519034	0	
474	-0.000126685	0	474	4.6801e-05	0	474	3.62385e-05	0	474	-0	0	474	0.00198873	0	474	0.00165682	0	
475	-3.57436e-05	0	475	-9.19169e-05	0	475	0.00048747	0	475	-0	0	475	0.000279126	0	475	-0.00017746	0	
476	4.76818e-05	0	476	6.03274e-05	0	476	0.000660201	0	476	-0	0	476	0.00270741	0	476	0.000369599	0	
