Velocities
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	
2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	
3	0	0	3	0	0	3	0	0	3	0	0	3	0	0	3	0	0	
4	0.00293194	0	4	0.00178275	0	4	-0.00305477	0	4	-0.000608326	0	4	0.0252048	0	4	0.000198198	0	
5	0.00274528	0	5	0.00147217	0	5	-0.00284538	0	5	-0.00102784	0	5	0.0219898	0	5	0.000304678	0	
6	0.00279269	0	6	0.00137048	0	6	-0.00269153	0	6	-0.00107783	0	6	0.0233272	0	6	0.000287411	0	
7	0.00252782	0	7	0.00123046	0	7	-0.00237708	0	7	-0.00116179	0	7	0.0197308	0	7	0.000445589	0	
8	0.00226658	0	8	0.00105472	0	8	-0.00230637	0	8	-0.000852725	0	8	0.0172833	0	8	0.000176115	0	
9	0	0	9	0	0	9	0	0	9	0	0	9	0	0	9	0	0	
10	0	0	10	0	0	10	0	0	10	0	0	10	0	0	10	0	0	
11	0.00204442	0	11	0.00114211	0	11	-0.00260113	0	11	-0.00244876	0	11	0.0213365	0	11	0.000561543	0	
12	0.00193682	0	12	0.00102231	0	12	-0.00243267	0	12	-0.00155666	0	12	0.019254	0	12	0.00042265	0	
13	0.00192175	0	13	0.0011001	0	13	-0.00237878	0	13	-0.0015783	0	13	0.019678	0	13	0.000591299	0	
14	0.00171518	0	14	0.000934826	0	14	-0.00200399	0	14	-0.00114842	0	14	0.0140266	0	14	0.000682431	0	
15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	15	0	0	
16	0	0	16	0	0	16	0	0	16	0	0	16	0	0	16	0	0	
17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	17	0	0	
18	0	0	18	0	0	18	0	0	18	0	0	18	0	0	18	0	0	
19	0	0	19	0	0	19	0	0	19	0	0	19	0	0	19	0	0	
20	0	0	20	0	0	20	0	0	20	0	0	20	0	0	20	0	0	
21	0	0	21	0	0	21	0	0	21	0	0	21	0	0	21	0	0	
22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	
23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	
24	0	0	24	0	0	24	0	0	24	0	0	24	0	0	24	0	0	
25	0	0	25	0	0	25	0	0	25	0	0	25	0	0	25	0	0	
26	0	0	26	0	0	26	0	0	26	0	0	26	0	0	26	0	0	
27	0	0	27	0	0	27	0	0	27	0	0	27	0	0	27	0	0	
28	0	0	28	0	0	28	0	0	28	0	0	28	0	0	28	0	0	
29	0	0	29	0	0	29	0	0	29	0	0	29	0	0	29	0	0	
30	0	0	30	0	0	30	0	0	30	0	0	30	0	0	30	0	0	
31	0	0	31	0	0	31	0	0	31	0	0	31	0	0	31	0	0	
32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	32	0	0	
33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	33	0	0	
34	0	0	34	0	0	34	0	0	34	0	0	34	0	0	34	0	0	
35	0	0	35	0	0	35	0	0	35	0	0	35	0	0	35	0	0	
36	0	0	36	0	0	36	0	0	36	0	0	36	0	0	36	0	0	
37	0	0	37	0	0	37	0	0	37	0	0	37	0	0	37	0	0	
38	0	0	38	0	0	38	0	0	38	0	0	38	0	0	38	0	0	
