Velocities
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	
2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	
3	-0.00256495	0	3	0.00318971	0	3	0.00415272	0	3	-0	0	3	0.00728576	0	3	0.0386036	0	
4	-0.00254645	0	4	0.00311902	0	4	0.00397432	0	4	-0	0	4	0.00693336	0	4	0.0376683	0	
5	-0.00259373	0	5	0.00286679	0	5	0.00362416	0	5	-0	0	5	0.00761844	0	5	0.0359462	0	
6	-0.002541	0	6	0.00247039	0	6	0.00328787	0	6	-0	0	6	0.00826005	0	6	0.0340041	0	
7	-0.00257207	0	7	0.00269623	0	7	0.00252727	0	7	-0	0	7	0.0101844	0	7	0.0343312	0	
8	-0.00246384	0	8	0.00307524	0	8	0.0021783	0	8	-0	0	8	0.00953599	0	8	0.0341829	0	
9	-0.00223531	0	9	0.00301589	0	9	0.00232503	0	9	-0	0	9	0.00779879	0	9	0.0319191	0	
10	-0.00198356	0	10	0.00286433	0	10	0.0023782	0	10	-0	0	10	0.00573687	0	10	0.0300692	0	
11	-0.00209545	0	11	0.00284601	0	11	0.00229515	0	11	-0	0	11	0.00660771	0	11	0.0306783	0	
12	-0.00194631	0	12	0.00314941	0	12	0.00196647	0	12	-0	0	12	0.00625263	0	12	0.0303468	0	
13	-0.00190061	0	13	0.0032947	0	13	0.0017767	0	13	-0	0	13	0.00637205	0	13	0.0302866	0	
14	-0.0018372	0	14	0.00321468	0	14	0.0015978	0	14	-0	0	14	0.00686439	0	14	0.0295971	0	
15	-0.00183898	0	15	0.00321518	0	15	0.00133305	0	15	-0	0	15	0.00700648	0	15	0.0285872	0	
16	-0.00169585	0	16	0.00317507	0	16	0.00113399	0	16	-0	0	16	0.00704569	0	16	0.0271919	0	
17	-0.00160232	0	17	0.00307981	0	17	0.000892949	0	17	-0	0	17	0.00672224	0	17	0.027389	0	
18	-0.00167522	0	18	0.00317676	0	18	0.000302492	0	18	-0	0	18	0.00869786	0	18	0.0285585	0	
19	-0.00154235	0	19	0.00316566	0	19	-4.73548e-06	0	19	-0	0	19	0.00930989	0	19	0.0264822	0	
20	-0.00139085	0	20	0.00285831	0	20	5.29661e-05	0	20	-0	0	20	0.00827253	0	20	0.0242755	0	
21	-0.00127963	0	21	0.00256885	0	21	0.000225852	0	21	-0	0	21	0.00721595	0	21	0.0228274	0	
22	-0.00119058	0	22	0.00215285	0	22	0.000236551	0	22	-0	0	22	0.00696785	0	22	0.0207042	0	
23	-0.00119734	0	23	0.00192689	0	23	0.000221041	0	23	-0	0	23	0.00706677	0	23	0.0194096	0	
24	-0.0014322	0	24	0.00305987	0	24	-0.000306669	0	24	-0	0	24	0.00844803	0	24	0.0244542	0	
25	-0.00139218	0	25	0.00369824	0	25	-0.000912113	0	25	-0	0	25	0.0109512	0	25	0.0254021	0	
26	-0.00123187	0	26	0.00380376	0	26	-0.00112715	0	26	-0	0	26	0.0113403	0	26	0.0239873	0	
27	-0.000956321	0	27	0.00282288	0	27	-0.000787601	0	27	-0	0	27	0.00965603	0	27	0.0191576	0	
28	-0.000701523	0	28	0.00232662	0	28	-7.76619e-05	0	28	-0	0	28	0.00459187	0	28	0.0175654	0	
