Velocities
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	
2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	0	
3	0.000894073	0	3	0.00155775	0	3	0.00593769	0	3	-0.00153118	0	3	-0.035931	0	3	0.0272203	0	
4	0.00097024	0	4	0.00138533	0	4	0.00603133	0	4	-0.000703052	0	4	-0.036663	0	4	0.0249238	0	
5	0.000878454	0	5	0.00103664	0	5	0.00605617	0	5	-0.00206339	0	5	-0.0348228	0	5	0.0213398	0	
6	0.000839599	0	6	0.000703883	0	6	0.0059375	0	6	-0.00200903	0	6	-0.033631	0	6	0.0199969	0	
7	0.000755501	0	7	0.000478104	0	7	0.00564102	0	7	-0.00356193	0	7	-0.0310206	0	7	0.0172718	0	
8	0.00090927	0	8	0.000568247	0	8	0.00484031	0	8	9.793e-06	0	8	-0.0289389	0	8	0.0196271	0	
9	0.000910445	0	9	0.000515051	0	9	0.00432216	0	9	0.000290084	0	9	-0.0265776	0	9	0.0184121	0	
10	0.000901887	0	10	0.000386545	0	10	0.0042987	0	10	0.000235897	0	10	-0.0258865	0	10	0.0166097	0	
11	0.000709544	0	11	0.000377349	0	11	0.00439816	0	11	-0.00181805	0	11	-0.0254118	0	11	0.0140772	0	
12	0.000905724	0	12	0.000309956	0	12	0.00410744	0	12	2.47334e-06	0	12	-0.0245571	0	12	0.0140142	0	
13	0.000802428	0	13	0.000191014	0	13	0.00392932	0	13	-0.00127607	0	13	-0.0237608	0	13	0.0123862	0	
14	0.000701207	0	14	0.000100967	0	14	0.00378372	0	14	-0.00119148	0	14	-0.0226683	0	14	0.0114395	0	
15	0.000766044	0	15	-1.52326e-05	0	15	0.00355074	0	15	-0.000582588	0	15	-0.0213458	0	15	0.0109641	0	
16	0.000725712	0	16	0.000174947	0	16	0.00316799	0	16	-0.000923671	0	16	-0.019381	0	16	0.0116569	0	
17	0.000835303	0	17	-0.000268768	0	17	0.00313061	0	17	-0.00103611	0	17	-0.0198713	0	17	0.00972928	0	
18	0.000770393	0	18	-0.00033331	0	18	0.00290203	0	18	-0.00153939	0	18	-0.0175997	0	18	0.00950362	0	
19	0.000561337	0	19	-0.000393557	0	19	0.00303661	0	19	-0.00431592	0	19	-0.0181583	0	19	0.00609653	0	
20	0.00054611	0	20	-0.000569514	0	20	0.00272515	0	20	-0.00389842	0	20	-0.0148281	0	20	0.00553178	0	
21	0	0	21	0	0	21	0	0	21	0	0	21	0	0	21	0	0	
22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	22	0	0	
23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	23	0	0	
24	0	0	24	0	0	24	0	0	24	0	0	24	0	0	24	0	0	
25	0	0	25	0	0	25	0	0	25	0	0	25	0	0	25	0	0	
26	0	0	26	0	0	26	0	0	26	0	0	26	0	0	26	0	0	
27	0	0	27	0	0	27	0	0	27	0	0	27	0	0	27	0	0	
28	0	0	28	0	0	28	0	0	28	0	0	28	0	0	28	0	0	
29	0	0	29	0	0	29	0	0	29	0	0	29	0	0	29	0	0	
30	0.00065049	0	30	-0.000106692	0	30	0.00248557	0	30	-0.000536603	0	30	-0.0154225	0	30	0.00836835	0	
